,match_id,team,action,map,0_in_pool,1_in_pool,2_in_pool,3_in_pool,4_in_pool,5_in_pool,6_in_pool,7_in_pool,8_in_pool,9_in_pool,0_t1_pickrate,0_t1_banrate,0_t1_playrate,1_t1_pickrate,1_t1_banrate,1_t1_playrate,2_t1_pickrate,2_t1_banrate,2_t1_playrate,3_t1_pickrate,3_t1_banrate,3_t1_playrate,4_t1_pickrate,4_t1_banrate,4_t1_playrate,5_t1_pickrate,5_t1_banrate,5_t1_playrate,6_t1_pickrate,6_t1_banrate,6_t1_playrate,7_t1_pickrate,7_t1_banrate,7_t1_playrate,8_t1_pickrate,8_t1_banrate,8_t1_playrate,9_t1_pickrate,9_t1_banrate,9_t1_playrate,0_t1_winrate,1_t1_winrate,2_t1_winrate,3_t1_winrate,4_t1_winrate,5_t1_winrate,6_t1_winrate,7_t1_winrate,8_t1_winrate,9_t1_winrate,0_t2_pickrate,0_t2_banrate,0_t2_playrate,1_t2_pickrate,1_t2_banrate,1_t2_playrate,2_t2_pickrate,2_t2_banrate,2_t2_playrate,3_t2_pickrate,3_t2_banrate,3_t2_playrate,4_t2_pickrate,4_t2_banrate,4_t2_playrate,5_t2_pickrate,5_t2_banrate,5_t2_playrate,6_t2_pickrate,6_t2_banrate,6_t2_playrate,7_t2_pickrate,7_t2_banrate,7_t2_playrate,8_t2_pickrate,8_t2_banrate,8_t2_playrate,9_t2_pickrate,9_t2_banrate,9_t2_playrate,0_t2_winrate,1_t2_winrate,2_t2_winrate,3_t2_winrate,4_t2_winrate,5_t2_winrate,6_t2_winrate,7_t2_winrate,8_t2_winrate,9_t2_winrate
3677,297409,7035,ban,0,True,False,False,False,False,True,False,False,False,False,0.4,0.3333333333333333,0.5833333333333334,0.0,0.2,0.5,0.0,0.0,0.5,0.0,0.08333333333333333,0.2,0.3333333333333333,0.21428571428571427,0.6363636363636364,0.0,0.1111111111111111,0.2857142857142857,0.2222222222222222,0.25,0.4166666666666667,0.75,0.4444444444444444,0.3,0.2222222222222222,0.16666666666666666,0.4166666666666667,0.0,0.5,0.0,0.75,0.6,0.3333333333333333,0.0,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.0,0.4,0.0,0.5,0.17647058823529413,0.6153846153846154,0.3333333333333333,0.36363636363636365,0.2222222222222222,0.0,0.0,0.0,0.25,0.13333333333333333,0.4166666666666667,0.125,0.23529411764705882,0.3333333333333333,0.25,0.25,0.6,0.09090909090909091,0.21052631578947367,0.6153846153846154,0.0,0.23529411764705882,0.3333333333333333,0.2,0.10526315789473684,0.38461538461538464,0.0,0.0,0.0,0.5,0.0,0.0,0.4,0.2,0.0,0.25,0.25,0.6,0.0
3678,314314,918,ban,1,True,True,True,False,False,True,True,False,True,True,0.13333333333333333,0.2,0.2222222222222222,0.0,0.23529411764705882,0.5,0.0,0.3333333333333333,0.42857142857142855,0.25,0.3333333333333333,0.09090909090909091,0.14285714285714285,0.23529411764705882,0.5384615384615384,0.5714285714285714,0.1,0.45454545454545453,0.4166666666666667,0.34782608695652173,0.3888888888888889,0.16666666666666666,0.15384615384615385,0.7272727272727273,0.09090909090909091,0.24,0.3888888888888889,0.42857142857142855,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.4,0.6,0.2857142857142857,0.5714285714285714,0.3333333333333333,0.5,0.35294117647058826,0.17857142857142858,0.5217391304347826,0.1,0.391304347826087,0.26666666666666666,0.5,0.2,0.5555555555555556,0.36363636363636365,0.1111111111111111,0.5,0.2222222222222222,0.16666666666666666,0.6666666666666666,0.0,0.25,0.46153846153846156,0.21428571428571427,0.15384615384615385,0.43478260869565216,0.3333333333333333,0.23529411764705882,0.2857142857142857,0.08333333333333333,0.3448275862068966,0.34782608695652173,0.0,0.14285714285714285,0.1111111111111111,0.36363636363636365,0.6666666666666666,0.5,0.6666666666666666,0.4444444444444444,0.5,0.5,0.6666666666666666,0.2857142857142857,0.0
3679,314314,8304,ban,8,True,False,True,False,False,True,True,False,True,True,0.13333333333333333,0.2,0.2222222222222222,0.0,0.23529411764705882,0.5,0.0,0.3333333333333333,0.42857142857142855,0.25,0.3333333333333333,0.09090909090909091,0.14285714285714285,0.23529411764705882,0.5384615384615384,0.5714285714285714,0.1,0.45454545454545453,0.4166666666666667,0.34782608695652173,0.3888888888888889,0.16666666666666666,0.15384615384615385,0.7272727272727273,0.09090909090909091,0.24,0.3888888888888889,0.42857142857142855,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.4,0.6,0.2857142857142857,0.5714285714285714,0.3333333333333333,0.5,0.35294117647058826,0.17857142857142858,0.5217391304347826,0.1,0.391304347826087,0.26666666666666666,0.5,0.2,0.5555555555555556,0.36363636363636365,0.1111111111111111,0.5,0.2222222222222222,0.16666666666666666,0.6666666666666666,0.0,0.25,0.46153846153846156,0.21428571428571427,0.15384615384615385,0.43478260869565216,0.3333333333333333,0.23529411764705882,0.2857142857142857,0.08333333333333333,0.3448275862068966,0.34782608695652173,0.0,0.14285714285714285,0.1111111111111111,0.36363636363636365,0.6666666666666666,0.5,0.6666666666666666,0.4444444444444444,0.5,0.5,0.6666666666666666,0.2857142857142857,0.0
3680,314314,918,pick,2,True,False,True,False,False,True,True,False,False,True,0.13333333333333333,0.2,0.2222222222222222,0.0,0.23529411764705882,0.5,0.0,0.3333333333333333,0.42857142857142855,0.25,0.3333333333333333,0.09090909090909091,0.14285714285714285,0.23529411764705882,0.5384615384615384,0.5714285714285714,0.1,0.45454545454545453,0.4166666666666667,0.34782608695652173,0.3888888888888889,0.16666666666666666,0.15384615384615385,0.7272727272727273,0.09090909090909091,0.24,0.3888888888888889,0.42857142857142855,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.4,0.6,0.2857142857142857,0.5714285714285714,0.3333333333333333,0.5,0.35294117647058826,0.17857142857142858,0.5217391304347826,0.1,0.391304347826087,0.26666666666666666,0.5,0.2,0.5555555555555556,0.36363636363636365,0.1111111111111111,0.5,0.2222222222222222,0.16666666666666666,0.6666666666666666,0.0,0.25,0.46153846153846156,0.21428571428571427,0.15384615384615385,0.43478260869565216,0.3333333333333333,0.23529411764705882,0.2857142857142857,0.08333333333333333,0.3448275862068966,0.34782608695652173,0.0,0.14285714285714285,0.1111111111111111,0.36363636363636365,0.6666666666666666,0.5,0.6666666666666666,0.4444444444444444,0.5,0.5,0.6666666666666666,0.2857142857142857,0.0
3681,314314,8304,pick,5,True,False,False,False,False,True,True,False,False,True,0.13333333333333333,0.2,0.2222222222222222,0.0,0.23529411764705882,0.5,0.0,0.3333333333333333,0.42857142857142855,0.25,0.3333333333333333,0.09090909090909091,0.14285714285714285,0.23529411764705882,0.5384615384615384,0.5714285714285714,0.1,0.45454545454545453,0.4166666666666667,0.34782608695652173,0.3888888888888889,0.16666666666666666,0.15384615384615385,0.7272727272727273,0.09090909090909091,0.24,0.3888888888888889,0.42857142857142855,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.4,0.6,0.2857142857142857,0.5714285714285714,0.3333333333333333,0.5,0.35294117647058826,0.17857142857142858,0.5217391304347826,0.1,0.391304347826087,0.26666666666666666,0.5,0.2,0.5555555555555556,0.36363636363636365,0.1111111111111111,0.5,0.2222222222222222,0.16666666666666666,0.6666666666666666,0.0,0.25,0.46153846153846156,0.21428571428571427,0.15384615384615385,0.43478260869565216,0.3333333333333333,0.23529411764705882,0.2857142857142857,0.08333333333333333,0.3448275862068966,0.34782608695652173,0.0,0.14285714285714285,0.1111111111111111,0.36363636363636365,0.6666666666666666,0.5,0.6666666666666666,0.4444444444444444,0.5,0.5,0.6666666666666666,0.2857142857142857,0.0
3682,314314,918,ban,9,True,False,False,False,False,False,True,False,False,True,0.13333333333333333,0.2,0.2222222222222222,0.0,0.23529411764705882,0.5,0.0,0.3333333333333333,0.42857142857142855,0.25,0.3333333333333333,0.09090909090909091,0.14285714285714285,0.23529411764705882,0.5384615384615384,0.5714285714285714,0.1,0.45454545454545453,0.4166666666666667,0.34782608695652173,0.3888888888888889,0.16666666666666666,0.15384615384615385,0.7272727272727273,0.09090909090909091,0.24,0.3888888888888889,0.42857142857142855,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.4,0.6,0.2857142857142857,0.5714285714285714,0.3333333333333333,0.5,0.35294117647058826,0.17857142857142858,0.5217391304347826,0.1,0.391304347826087,0.26666666666666666,0.5,0.2,0.5555555555555556,0.36363636363636365,0.1111111111111111,0.5,0.2222222222222222,0.16666666666666666,0.6666666666666666,0.0,0.25,0.46153846153846156,0.21428571428571427,0.15384615384615385,0.43478260869565216,0.3333333333333333,0.23529411764705882,0.2857142857142857,0.08333333333333333,0.3448275862068966,0.34782608695652173,0.0,0.14285714285714285,0.1111111111111111,0.36363636363636365,0.6666666666666666,0.5,0.6666666666666666,0.4444444444444444,0.5,0.5,0.6666666666666666,0.2857142857142857,0.0
3683,314314,8304,ban,0,True,False,False,False,False,False,True,False,False,False,0.13333333333333333,0.2,0.2222222222222222,0.0,0.23529411764705882,0.5,0.0,0.3333333333333333,0.42857142857142855,0.25,0.3333333333333333,0.09090909090909091,0.14285714285714285,0.23529411764705882,0.5384615384615384,0.5714285714285714,0.1,0.45454545454545453,0.4166666666666667,0.34782608695652173,0.3888888888888889,0.16666666666666666,0.15384615384615385,0.7272727272727273,0.09090909090909091,0.24,0.3888888888888889,0.42857142857142855,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.4,0.6,0.2857142857142857,0.5714285714285714,0.3333333333333333,0.5,0.35294117647058826,0.17857142857142858,0.5217391304347826,0.1,0.391304347826087,0.26666666666666666,0.5,0.2,0.5555555555555556,0.36363636363636365,0.1111111111111111,0.5,0.2222222222222222,0.16666666666666666,0.6666666666666666,0.0,0.25,0.46153846153846156,0.21428571428571427,0.15384615384615385,0.43478260869565216,0.3333333333333333,0.23529411764705882,0.2857142857142857,0.08333333333333333,0.3448275862068966,0.34782608695652173,0.0,0.14285714285714285,0.1111111111111111,0.36363636363636365,0.6666666666666666,0.5,0.6666666666666666,0.4444444444444444,0.5,0.5,0.6666666666666666,0.2857142857142857,0.0
3684,297862,8925,ban,5,True,True,False,False,False,True,False,False,False,False,0.3076923076923077,0.15384615384615385,0.55,0.4,0.2222222222222222,0.625,0.0,0.16666666666666666,0.4,0.07692307692307693,0.22727272727272727,0.3333333333333333,0.26666666666666666,0.09090909090909091,0.8235294117647058,0.3,0.21052631578947367,0.6,0.0,0.391304347826087,0.25,0.5714285714285714,0.3333333333333333,0.26666666666666666,0.07142857142857142,0.20689655172413793,0.2,0.25,0.16666666666666666,0.2,0.5714285714285714,0.75,0.5,0.375,0.7619047619047619,0.6666666666666666,0.6666666666666666,0.2,0.5,0.5,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.25,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.5,0.25,0.0,0.8333333333333334,0.0
3685,297862,14754,ban,0,True,True,False,False,False,False,False,False,False,False,0.3076923076923077,0.15384615384615385,0.55,0.4,0.2222222222222222,0.625,0.0,0.16666666666666666,0.4,0.07692307692307693,0.22727272727272727,0.3333333333333333,0.26666666666666666,0.09090909090909091,0.8235294117647058,0.3,0.21052631578947367,0.6,0.0,0.391304347826087,0.25,0.5714285714285714,0.3333333333333333,0.26666666666666666,0.07142857142857142,0.20689655172413793,0.2,0.25,0.16666666666666666,0.2,0.5714285714285714,0.75,0.5,0.375,0.7619047619047619,0.6666666666666666,0.6666666666666666,0.2,0.5,0.5,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.25,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.5,0.25,0.0,0.8333333333333334,0.0
3686,247078,2355,ban,3,True,True,False,True,True,False,True,True,True,False,0.6666666666666666,0.17647058823529413,0.7333333333333333,0.1111111111111111,0.0,0.3,0.0,0.0,0.0,0.0,0.4375,0.13333333333333333,0.0,0.30434782608695654,0.3333333333333333,0.0,0.5,0.0,0.16666666666666666,0.3684210526315789,0.4666666666666667,0.1,0.13636363636363635,0.6,0.36363636363636365,0.0,0.5333333333333333,0.0,0.0,0.0,0.5454545454545454,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.42857142857142855,0.3333333333333333,0.2222222222222222,0.0,0.25,0.17391304347826086,0.625,0.0,0.3076923076923077,0.2222222222222222,0.0,0.0,0.0,0.0,0.5,0.0625,0.18181818181818182,0.22727272727272727,0.3125,0.6,0.0,1.0,0.15384615384615385,0.13636363636363635,0.5625,0.2,0.2222222222222222,0.375,0.3333333333333333,0.2222222222222222,0.4375,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,0.0,0.6,0.5714285714285714,0.7142857142857143,0.4,0.5714285714285714,0.0
3687,247078,2304,ban,0,True,True,False,False,True,False,True,True,True,False,0.6666666666666666,0.17647058823529413,0.7333333333333333,0.1111111111111111,0.0,0.3,0.0,0.0,0.0,0.0,0.4375,0.13333333333333333,0.0,0.30434782608695654,0.3333333333333333,0.0,0.5,0.0,0.16666666666666666,0.3684210526315789,0.4666666666666667,0.1,0.13636363636363635,0.6,0.36363636363636365,0.0,0.5333333333333333,0.0,0.0,0.0,0.5454545454545454,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.42857142857142855,0.3333333333333333,0.2222222222222222,0.0,0.25,0.17391304347826086,0.625,0.0,0.3076923076923077,0.2222222222222222,0.0,0.0,0.0,0.0,0.5,0.0625,0.18181818181818182,0.22727272727272727,0.3125,0.6,0.0,1.0,0.15384615384615385,0.13636363636363635,0.5625,0.2,0.2222222222222222,0.375,0.3333333333333333,0.2222222222222222,0.4375,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,0.0,0.6,0.5714285714285714,0.7142857142857143,0.4,0.5714285714285714,0.0
3688,247078,2355,pick,6,False,True,False,False,True,False,True,True,True,False,0.6666666666666666,0.17647058823529413,0.7333333333333333,0.1111111111111111,0.0,0.3,0.0,0.0,0.0,0.0,0.4375,0.13333333333333333,0.0,0.30434782608695654,0.3333333333333333,0.0,0.5,0.0,0.16666666666666666,0.3684210526315789,0.4666666666666667,0.1,0.13636363636363635,0.6,0.36363636363636365,0.0,0.5333333333333333,0.0,0.0,0.0,0.5454545454545454,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.42857142857142855,0.3333333333333333,0.2222222222222222,0.0,0.25,0.17391304347826086,0.625,0.0,0.3076923076923077,0.2222222222222222,0.0,0.0,0.0,0.0,0.5,0.0625,0.18181818181818182,0.22727272727272727,0.3125,0.6,0.0,1.0,0.15384615384615385,0.13636363636363635,0.5625,0.2,0.2222222222222222,0.375,0.3333333333333333,0.2222222222222222,0.4375,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,0.0,0.6,0.5714285714285714,0.7142857142857143,0.4,0.5714285714285714,0.0
3689,247078,2304,pick,7,False,True,False,False,True,False,False,True,True,False,0.6666666666666666,0.17647058823529413,0.7333333333333333,0.1111111111111111,0.0,0.3,0.0,0.0,0.0,0.0,0.4375,0.13333333333333333,0.0,0.30434782608695654,0.3333333333333333,0.0,0.5,0.0,0.16666666666666666,0.3684210526315789,0.4666666666666667,0.1,0.13636363636363635,0.6,0.36363636363636365,0.0,0.5333333333333333,0.0,0.0,0.0,0.5454545454545454,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.42857142857142855,0.3333333333333333,0.2222222222222222,0.0,0.25,0.17391304347826086,0.625,0.0,0.3076923076923077,0.2222222222222222,0.0,0.0,0.0,0.0,0.5,0.0625,0.18181818181818182,0.22727272727272727,0.3125,0.6,0.0,1.0,0.15384615384615385,0.13636363636363635,0.5625,0.2,0.2222222222222222,0.375,0.3333333333333333,0.2222222222222222,0.4375,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,0.0,0.6,0.5714285714285714,0.7142857142857143,0.4,0.5714285714285714,0.0
3690,247078,2355,ban,4,False,True,False,False,True,False,False,False,True,False,0.6666666666666666,0.17647058823529413,0.7333333333333333,0.1111111111111111,0.0,0.3,0.0,0.0,0.0,0.0,0.4375,0.13333333333333333,0.0,0.30434782608695654,0.3333333333333333,0.0,0.5,0.0,0.16666666666666666,0.3684210526315789,0.4666666666666667,0.1,0.13636363636363635,0.6,0.36363636363636365,0.0,0.5333333333333333,0.0,0.0,0.0,0.5454545454545454,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.42857142857142855,0.3333333333333333,0.2222222222222222,0.0,0.25,0.17391304347826086,0.625,0.0,0.3076923076923077,0.2222222222222222,0.0,0.0,0.0,0.0,0.5,0.0625,0.18181818181818182,0.22727272727272727,0.3125,0.6,0.0,1.0,0.15384615384615385,0.13636363636363635,0.5625,0.2,0.2222222222222222,0.375,0.3333333333333333,0.2222222222222222,0.4375,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,0.0,0.6,0.5714285714285714,0.7142857142857143,0.4,0.5714285714285714,0.0
3691,247078,2304,ban,1,False,True,False,False,False,False,False,False,True,False,0.6666666666666666,0.17647058823529413,0.7333333333333333,0.1111111111111111,0.0,0.3,0.0,0.0,0.0,0.0,0.4375,0.13333333333333333,0.0,0.30434782608695654,0.3333333333333333,0.0,0.5,0.0,0.16666666666666666,0.3684210526315789,0.4666666666666667,0.1,0.13636363636363635,0.6,0.36363636363636365,0.0,0.5333333333333333,0.0,0.0,0.0,0.5454545454545454,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.42857142857142855,0.3333333333333333,0.2222222222222222,0.0,0.25,0.17391304347826086,0.625,0.0,0.3076923076923077,0.2222222222222222,0.0,0.0,0.0,0.0,0.5,0.0625,0.18181818181818182,0.22727272727272727,0.3125,0.6,0.0,1.0,0.15384615384615385,0.13636363636363635,0.5625,0.2,0.2222222222222222,0.375,0.3333333333333333,0.2222222222222222,0.4375,0.0,0.0,0.0,0.5714285714285714,0.5,0.0,0.0,0.6,0.5714285714285714,0.7142857142857143,0.4,0.5714285714285714,0.0
3692,312776,2,ban,6,True,True,True,False,False,True,True,False,True,True,0.14285714285714285,0.14634146341463414,0.3103448275862069,0.13333333333333333,0.3125,0.391304347826087,0.2,0.15789473684210525,0.375,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.16666666666666666,0.2857142857142857,0.07142857142857142,0.1111111111111111,0.2682926829268293,0.3103448275862069,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.30434782608695654,0.175,0.5862068965517241,0.4,0.15789473684210525,0.75,0.3333333333333333,0.8,0.6,0.5714285714285714,0.3333333333333333,0.0,0.7142857142857143,0.42857142857142855,0.631578947368421,0.8333333333333334,0.35,0.1794871794871795,0.6206896551724138,0.058823529411764705,0.25,0.2857142857142857,0.5,0.25,0.42857142857142855,0.25,0.42857142857142855,0.2727272727272727,0.11764705882352941,0.125,0.43478260869565216,0.2857142857142857,0.35294117647058826,0.35714285714285715,0.09090909090909091,0.175,0.27586206896551724,0.4444444444444444,0.28,0.45454545454545453,0.2916666666666667,0.15384615384615385,0.5862068965517241,0.0,0.1,0.5714285714285714,0.6190476190476191,0.5714285714285714,1.0,0.5,1.0,0.7142857142857143,0.375,0.5,0.6842105263157895,0.75
3693,312776,6961,ban,2,True,True,True,False,False,True,False,False,True,True,0.14285714285714285,0.14634146341463414,0.3103448275862069,0.13333333333333333,0.3125,0.391304347826087,0.2,0.15789473684210525,0.375,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.16666666666666666,0.2857142857142857,0.07142857142857142,0.1111111111111111,0.2682926829268293,0.3103448275862069,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.30434782608695654,0.175,0.5862068965517241,0.4,0.15789473684210525,0.75,0.3333333333333333,0.8,0.6,0.5714285714285714,0.3333333333333333,0.0,0.7142857142857143,0.42857142857142855,0.631578947368421,0.8333333333333334,0.35,0.1794871794871795,0.6206896551724138,0.058823529411764705,0.25,0.2857142857142857,0.5,0.25,0.42857142857142855,0.25,0.42857142857142855,0.2727272727272727,0.11764705882352941,0.125,0.43478260869565216,0.2857142857142857,0.35294117647058826,0.35714285714285715,0.09090909090909091,0.175,0.27586206896551724,0.4444444444444444,0.28,0.45454545454545453,0.2916666666666667,0.15384615384615385,0.5862068965517241,0.0,0.1,0.5714285714285714,0.6190476190476191,0.5714285714285714,1.0,0.5,1.0,0.7142857142857143,0.375,0.5,0.6842105263157895,0.75
3694,312776,2,pick,5,True,True,False,False,False,True,False,False,True,True,0.14285714285714285,0.14634146341463414,0.3103448275862069,0.13333333333333333,0.3125,0.391304347826087,0.2,0.15789473684210525,0.375,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.16666666666666666,0.2857142857142857,0.07142857142857142,0.1111111111111111,0.2682926829268293,0.3103448275862069,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.30434782608695654,0.175,0.5862068965517241,0.4,0.15789473684210525,0.75,0.3333333333333333,0.8,0.6,0.5714285714285714,0.3333333333333333,0.0,0.7142857142857143,0.42857142857142855,0.631578947368421,0.8333333333333334,0.35,0.1794871794871795,0.6206896551724138,0.058823529411764705,0.25,0.2857142857142857,0.5,0.25,0.42857142857142855,0.25,0.42857142857142855,0.2727272727272727,0.11764705882352941,0.125,0.43478260869565216,0.2857142857142857,0.35294117647058826,0.35714285714285715,0.09090909090909091,0.175,0.27586206896551724,0.4444444444444444,0.28,0.45454545454545453,0.2916666666666667,0.15384615384615385,0.5862068965517241,0.0,0.1,0.5714285714285714,0.6190476190476191,0.5714285714285714,1.0,0.5,1.0,0.7142857142857143,0.375,0.5,0.6842105263157895,0.75
3695,312776,6961,pick,8,True,True,False,False,False,False,False,False,True,True,0.14285714285714285,0.14634146341463414,0.3103448275862069,0.13333333333333333,0.3125,0.391304347826087,0.2,0.15789473684210525,0.375,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.16666666666666666,0.2857142857142857,0.07142857142857142,0.1111111111111111,0.2682926829268293,0.3103448275862069,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.30434782608695654,0.175,0.5862068965517241,0.4,0.15789473684210525,0.75,0.3333333333333333,0.8,0.6,0.5714285714285714,0.3333333333333333,0.0,0.7142857142857143,0.42857142857142855,0.631578947368421,0.8333333333333334,0.35,0.1794871794871795,0.6206896551724138,0.058823529411764705,0.25,0.2857142857142857,0.5,0.25,0.42857142857142855,0.25,0.42857142857142855,0.2727272727272727,0.11764705882352941,0.125,0.43478260869565216,0.2857142857142857,0.35294117647058826,0.35714285714285715,0.09090909090909091,0.175,0.27586206896551724,0.4444444444444444,0.28,0.45454545454545453,0.2916666666666667,0.15384615384615385,0.5862068965517241,0.0,0.1,0.5714285714285714,0.6190476190476191,0.5714285714285714,1.0,0.5,1.0,0.7142857142857143,0.375,0.5,0.6842105263157895,0.75
3696,312776,2,ban,1,True,True,False,False,False,False,False,False,False,True,0.14285714285714285,0.14634146341463414,0.3103448275862069,0.13333333333333333,0.3125,0.391304347826087,0.2,0.15789473684210525,0.375,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.16666666666666666,0.2857142857142857,0.07142857142857142,0.1111111111111111,0.2682926829268293,0.3103448275862069,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.30434782608695654,0.175,0.5862068965517241,0.4,0.15789473684210525,0.75,0.3333333333333333,0.8,0.6,0.5714285714285714,0.3333333333333333,0.0,0.7142857142857143,0.42857142857142855,0.631578947368421,0.8333333333333334,0.35,0.1794871794871795,0.6206896551724138,0.058823529411764705,0.25,0.2857142857142857,0.5,0.25,0.42857142857142855,0.25,0.42857142857142855,0.2727272727272727,0.11764705882352941,0.125,0.43478260869565216,0.2857142857142857,0.35294117647058826,0.35714285714285715,0.09090909090909091,0.175,0.27586206896551724,0.4444444444444444,0.28,0.45454545454545453,0.2916666666666667,0.15384615384615385,0.5862068965517241,0.0,0.1,0.5714285714285714,0.6190476190476191,0.5714285714285714,1.0,0.5,1.0,0.7142857142857143,0.375,0.5,0.6842105263157895,0.75
3697,312776,6961,ban,0,True,False,False,False,False,False,False,False,False,True,0.14285714285714285,0.14634146341463414,0.3103448275862069,0.13333333333333333,0.3125,0.391304347826087,0.2,0.15789473684210525,0.375,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.16666666666666666,0.2857142857142857,0.07142857142857142,0.1111111111111111,0.2682926829268293,0.3103448275862069,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.30434782608695654,0.175,0.5862068965517241,0.4,0.15789473684210525,0.75,0.3333333333333333,0.8,0.6,0.5714285714285714,0.3333333333333333,0.0,0.7142857142857143,0.42857142857142855,0.631578947368421,0.8333333333333334,0.35,0.1794871794871795,0.6206896551724138,0.058823529411764705,0.25,0.2857142857142857,0.5,0.25,0.42857142857142855,0.25,0.42857142857142855,0.2727272727272727,0.11764705882352941,0.125,0.43478260869565216,0.2857142857142857,0.35294117647058826,0.35714285714285715,0.09090909090909091,0.175,0.27586206896551724,0.4444444444444444,0.28,0.45454545454545453,0.2916666666666667,0.15384615384615385,0.5862068965517241,0.0,0.1,0.5714285714285714,0.6190476190476191,0.5714285714285714,1.0,0.5,1.0,0.7142857142857143,0.375,0.5,0.6842105263157895,0.75
