match_id,date,team,action,map,0_in_pool,1_in_pool,2_in_pool,3_in_pool,4_in_pool,5_in_pool,6_in_pool,7_in_pool,8_in_pool,9_in_pool,0_t1_pickrate,0_t1_banrate,0_t1_playrate,1_t1_pickrate,1_t1_banrate,1_t1_playrate,2_t1_pickrate,2_t1_banrate,2_t1_playrate,3_t1_pickrate,3_t1_banrate,3_t1_playrate,4_t1_pickrate,4_t1_banrate,4_t1_playrate,5_t1_pickrate,5_t1_banrate,5_t1_playrate,6_t1_pickrate,6_t1_banrate,6_t1_playrate,7_t1_pickrate,7_t1_banrate,7_t1_playrate,8_t1_pickrate,8_t1_banrate,8_t1_playrate,9_t1_pickrate,9_t1_banrate,9_t1_playrate,0_t1_winrate,1_t1_winrate,2_t1_winrate,3_t1_winrate,4_t1_winrate,5_t1_winrate,6_t1_winrate,7_t1_winrate,8_t1_winrate,9_t1_winrate,0_t2_pickrate,0_t2_banrate,0_t2_playrate,1_t2_pickrate,1_t2_banrate,1_t2_playrate,2_t2_pickrate,2_t2_banrate,2_t2_playrate,3_t2_pickrate,3_t2_banrate,3_t2_playrate,4_t2_pickrate,4_t2_banrate,4_t2_playrate,5_t2_pickrate,5_t2_banrate,5_t2_playrate,6_t2_pickrate,6_t2_banrate,6_t2_playrate,7_t2_pickrate,7_t2_banrate,7_t2_playrate,8_t2_pickrate,8_t2_banrate,8_t2_playrate,9_t2_pickrate,9_t2_banrate,9_t2_playrate,0_t2_winrate,1_t2_winrate,2_t2_winrate,3_t2_winrate,4_t2_winrate,5_t2_winrate,6_t2_winrate,7_t2_winrate,8_t2_winrate,9_t2_winrate
318937,2024-05-01,8877,ban,8,True,True,True,False,False,True,True,False,True,True,0.4,0.2413793103448276,0.32142857142857145,0.17647058823529413,0.10344827586206896,0.47619047619047616,0.125,0.35,0.14285714285714285,0.0,0.3157894736842105,0.14285714285714285,0.1,0.16666666666666666,0.42857142857142855,0.14285714285714285,0.2222222222222222,0.2857142857142857,0.391304347826087,0.13157894736842105,0.75,0.0,0.3333333333333333,0.2857142857142857,0.3181818181818182,0.25,0.5,0.1111111111111111,0.2222222222222222,0.7142857142857143,0.2222222222222222,0.6666666666666666,0.5,0.0,0.2,0.6666666666666666,0.5625,0.25,0.38461538461538464,0.625,0.14285714285714285,0.2857142857142857,0.3,0.0,0.21739130434782608,0.35714285714285715,0.3333333333333333,0.14285714285714285,0.2222222222222222,0.16666666666666666,0.2857142857142857,0.36363636363636365,0.2,0.17647058823529413,0.36363636363636365,0.25,0.18181818181818182,0.4666666666666667,0.5454545454545454,0.13636363636363635,0.65,0.2857142857142857,0.3076923076923077,0.45454545454545453,0.11764705882352941,0.3103448275862069,0.3,0.3333333333333333,0.1,0.7777777777777778,0.0,0.4,0.6,0.0,0.0,0.3333333333333333,0.6666666666666666,0.4,0.2857142857142857,0.75
318937,2024-05-01,1001,ban,9,True,True,True,False,False,True,True,False,False,True,0.4,0.2413793103448276,0.32142857142857145,0.17647058823529413,0.10344827586206896,0.47619047619047616,0.125,0.35,0.14285714285714285,0.0,0.3157894736842105,0.14285714285714285,0.1,0.16666666666666666,0.42857142857142855,0.14285714285714285,0.2222222222222222,0.2857142857142857,0.391304347826087,0.13157894736842105,0.75,0.0,0.3333333333333333,0.2857142857142857,0.3181818181818182,0.25,0.5,0.1111111111111111,0.2222222222222222,0.7142857142857143,0.2222222222222222,0.6666666666666666,0.5,0.0,0.2,0.6666666666666666,0.5625,0.25,0.38461538461538464,0.625,0.14285714285714285,0.2857142857142857,0.3,0.0,0.21739130434782608,0.35714285714285715,0.3333333333333333,0.14285714285714285,0.2222222222222222,0.16666666666666666,0.2857142857142857,0.36363636363636365,0.2,0.17647058823529413,0.36363636363636365,0.25,0.18181818181818182,0.4666666666666667,0.5454545454545454,0.13636363636363635,0.65,0.2857142857142857,0.3076923076923077,0.45454545454545453,0.11764705882352941,0.3103448275862069,0.3,0.3333333333333333,0.1,0.7777777777777778,0.0,0.4,0.6,0.0,0.0,0.3333333333333333,0.6666666666666666,0.4,0.2857142857142857,0.75
318937,2024-05-01,8877,pick,6,True,True,True,False,False,True,True,False,False,False,0.4,0.2413793103448276,0.32142857142857145,0.17647058823529413,0.10344827586206896,0.47619047619047616,0.125,0.35,0.14285714285714285,0.0,0.3157894736842105,0.14285714285714285,0.1,0.16666666666666666,0.42857142857142855,0.14285714285714285,0.2222222222222222,0.2857142857142857,0.391304347826087,0.13157894736842105,0.75,0.0,0.3333333333333333,0.2857142857142857,0.3181818181818182,0.25,0.5,0.1111111111111111,0.2222222222222222,0.7142857142857143,0.2222222222222222,0.6666666666666666,0.5,0.0,0.2,0.6666666666666666,0.5625,0.25,0.38461538461538464,0.625,0.14285714285714285,0.2857142857142857,0.3,0.0,0.21739130434782608,0.35714285714285715,0.3333333333333333,0.14285714285714285,0.2222222222222222,0.16666666666666666,0.2857142857142857,0.36363636363636365,0.2,0.17647058823529413,0.36363636363636365,0.25,0.18181818181818182,0.4666666666666667,0.5454545454545454,0.13636363636363635,0.65,0.2857142857142857,0.3076923076923077,0.45454545454545453,0.11764705882352941,0.3103448275862069,0.3,0.3333333333333333,0.1,0.7777777777777778,0.0,0.4,0.6,0.0,0.0,0.3333333333333333,0.6666666666666666,0.4,0.2857142857142857,0.75
318937,2024-05-01,1001,pick,5,True,True,True,False,False,True,False,False,False,False,0.4,0.2413793103448276,0.32142857142857145,0.17647058823529413,0.10344827586206896,0.47619047619047616,0.125,0.35,0.14285714285714285,0.0,0.3157894736842105,0.14285714285714285,0.1,0.16666666666666666,0.42857142857142855,0.14285714285714285,0.2222222222222222,0.2857142857142857,0.391304347826087,0.13157894736842105,0.75,0.0,0.3333333333333333,0.2857142857142857,0.3181818181818182,0.25,0.5,0.1111111111111111,0.2222222222222222,0.7142857142857143,0.2222222222222222,0.6666666666666666,0.5,0.0,0.2,0.6666666666666666,0.5625,0.25,0.38461538461538464,0.625,0.14285714285714285,0.2857142857142857,0.3,0.0,0.21739130434782608,0.35714285714285715,0.3333333333333333,0.14285714285714285,0.2222222222222222,0.16666666666666666,0.2857142857142857,0.36363636363636365,0.2,0.17647058823529413,0.36363636363636365,0.25,0.18181818181818182,0.4666666666666667,0.5454545454545454,0.13636363636363635,0.65,0.2857142857142857,0.3076923076923077,0.45454545454545453,0.11764705882352941,0.3103448275862069,0.3,0.3333333333333333,0.1,0.7777777777777778,0.0,0.4,0.6,0.0,0.0,0.3333333333333333,0.6666666666666666,0.4,0.2857142857142857,0.75
318937,2024-05-01,8877,ban,2,True,True,True,False,False,False,False,False,False,False,0.4,0.2413793103448276,0.32142857142857145,0.17647058823529413,0.10344827586206896,0.47619047619047616,0.125,0.35,0.14285714285714285,0.0,0.3157894736842105,0.14285714285714285,0.1,0.16666666666666666,0.42857142857142855,0.14285714285714285,0.2222222222222222,0.2857142857142857,0.391304347826087,0.13157894736842105,0.75,0.0,0.3333333333333333,0.2857142857142857,0.3181818181818182,0.25,0.5,0.1111111111111111,0.2222222222222222,0.7142857142857143,0.2222222222222222,0.6666666666666666,0.5,0.0,0.2,0.6666666666666666,0.5625,0.25,0.38461538461538464,0.625,0.14285714285714285,0.2857142857142857,0.3,0.0,0.21739130434782608,0.35714285714285715,0.3333333333333333,0.14285714285714285,0.2222222222222222,0.16666666666666666,0.2857142857142857,0.36363636363636365,0.2,0.17647058823529413,0.36363636363636365,0.25,0.18181818181818182,0.4666666666666667,0.5454545454545454,0.13636363636363635,0.65,0.2857142857142857,0.3076923076923077,0.45454545454545453,0.11764705882352941,0.3103448275862069,0.3,0.3333333333333333,0.1,0.7777777777777778,0.0,0.4,0.6,0.0,0.0,0.3333333333333333,0.6666666666666666,0.4,0.2857142857142857,0.75
318937,2024-05-01,1001,ban,0,True,True,False,False,False,False,False,False,False,False,0.4,0.2413793103448276,0.32142857142857145,0.17647058823529413,0.10344827586206896,0.47619047619047616,0.125,0.35,0.14285714285714285,0.0,0.3157894736842105,0.14285714285714285,0.1,0.16666666666666666,0.42857142857142855,0.14285714285714285,0.2222222222222222,0.2857142857142857,0.391304347826087,0.13157894736842105,0.75,0.0,0.3333333333333333,0.2857142857142857,0.3181818181818182,0.25,0.5,0.1111111111111111,0.2222222222222222,0.7142857142857143,0.2222222222222222,0.6666666666666666,0.5,0.0,0.2,0.6666666666666666,0.5625,0.25,0.38461538461538464,0.625,0.14285714285714285,0.2857142857142857,0.3,0.0,0.21739130434782608,0.35714285714285715,0.3333333333333333,0.14285714285714285,0.2222222222222222,0.16666666666666666,0.2857142857142857,0.36363636363636365,0.2,0.17647058823529413,0.36363636363636365,0.25,0.18181818181818182,0.4666666666666667,0.5454545454545454,0.13636363636363635,0.65,0.2857142857142857,0.3076923076923077,0.45454545454545453,0.11764705882352941,0.3103448275862069,0.3,0.3333333333333333,0.1,0.7777777777777778,0.0,0.4,0.6,0.0,0.0,0.3333333333333333,0.6666666666666666,0.4,0.2857142857142857,0.75
295613,2024-02-19,2,ban,9,True,True,True,False,False,True,True,False,True,True,0.06666666666666667,0.12903225806451613,0.3181818181818182,0.2,0.3333333333333333,0.3125,0.0,0.16666666666666666,0.4444444444444444,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.08333333333333333,0.22580645161290322,0.2727272727272727,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.3333333333333333,0.20689655172413793,0.5,0.42857142857142855,0.09090909090909091,0.8888888888888888,0.2857142857142857,1.0,1.0,0.5714285714285714,0.3333333333333333,0.0,0.3333333333333333,0.42857142857142855,0.5,0.875,0.3,0.3333333333333333,0.35294117647058826,0.16666666666666666,0.2,0.3333333333333333,0.0,0.2,0.25,0.2857142857142857,0.13333333333333333,0.5384615384615384,0.2222222222222222,0.21052631578947367,0.42857142857142855,0.14285714285714285,0.13333333333333333,0.6363636363636364,0.09090909090909091,0.17391304347826086,0.5882352941176471,0.5,0.3,0.3076923076923077,0.3333333333333333,0.391304347826087,0.35294117647058826,0.5,0.25,0.25,0.0,0.0,0.0,0.3333333333333333,0.8,0.42857142857142855,0.2857142857142857,0.75,0.5714285714285714,0.0
295613,2024-02-19,120,ban,5,True,True,True,False,False,True,True,False,True,False,0.06666666666666667,0.12903225806451613,0.3181818181818182,0.2,0.3333333333333333,0.3125,0.0,0.16666666666666666,0.4444444444444444,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.08333333333333333,0.22580645161290322,0.2727272727272727,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.3333333333333333,0.20689655172413793,0.5,0.42857142857142855,0.09090909090909091,0.8888888888888888,0.2857142857142857,1.0,1.0,0.5714285714285714,0.3333333333333333,0.0,0.3333333333333333,0.42857142857142855,0.5,0.875,0.3,0.3333333333333333,0.35294117647058826,0.16666666666666666,0.2,0.3333333333333333,0.0,0.2,0.25,0.2857142857142857,0.13333333333333333,0.5384615384615384,0.2222222222222222,0.21052631578947367,0.42857142857142855,0.14285714285714285,0.13333333333333333,0.6363636363636364,0.09090909090909091,0.17391304347826086,0.5882352941176471,0.5,0.3,0.3076923076923077,0.3333333333333333,0.391304347826087,0.35294117647058826,0.5,0.25,0.25,0.0,0.0,0.0,0.3333333333333333,0.8,0.42857142857142855,0.2857142857142857,0.75,0.5714285714285714,0.0
295613,2024-02-19,2,pick,6,True,True,True,False,False,False,True,False,True,False,0.06666666666666667,0.12903225806451613,0.3181818181818182,0.2,0.3333333333333333,0.3125,0.0,0.16666666666666666,0.4444444444444444,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.08333333333333333,0.22580645161290322,0.2727272727272727,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.3333333333333333,0.20689655172413793,0.5,0.42857142857142855,0.09090909090909091,0.8888888888888888,0.2857142857142857,1.0,1.0,0.5714285714285714,0.3333333333333333,0.0,0.3333333333333333,0.42857142857142855,0.5,0.875,0.3,0.3333333333333333,0.35294117647058826,0.16666666666666666,0.2,0.3333333333333333,0.0,0.2,0.25,0.2857142857142857,0.13333333333333333,0.5384615384615384,0.2222222222222222,0.21052631578947367,0.42857142857142855,0.14285714285714285,0.13333333333333333,0.6363636363636364,0.09090909090909091,0.17391304347826086,0.5882352941176471,0.5,0.3,0.3076923076923077,0.3333333333333333,0.391304347826087,0.35294117647058826,0.5,0.25,0.25,0.0,0.0,0.0,0.3333333333333333,0.8,0.42857142857142855,0.2857142857142857,0.75,0.5714285714285714,0.0
295613,2024-02-19,120,pick,1,True,True,True,False,False,False,False,False,True,False,0.06666666666666667,0.12903225806451613,0.3181818181818182,0.2,0.3333333333333333,0.3125,0.0,0.16666666666666666,0.4444444444444444,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.08333333333333333,0.22580645161290322,0.2727272727272727,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.3333333333333333,0.20689655172413793,0.5,0.42857142857142855,0.09090909090909091,0.8888888888888888,0.2857142857142857,1.0,1.0,0.5714285714285714,0.3333333333333333,0.0,0.3333333333333333,0.42857142857142855,0.5,0.875,0.3,0.3333333333333333,0.35294117647058826,0.16666666666666666,0.2,0.3333333333333333,0.0,0.2,0.25,0.2857142857142857,0.13333333333333333,0.5384615384615384,0.2222222222222222,0.21052631578947367,0.42857142857142855,0.14285714285714285,0.13333333333333333,0.6363636363636364,0.09090909090909091,0.17391304347826086,0.5882352941176471,0.5,0.3,0.3076923076923077,0.3333333333333333,0.391304347826087,0.35294117647058826,0.5,0.25,0.25,0.0,0.0,0.0,0.3333333333333333,0.8,0.42857142857142855,0.2857142857142857,0.75,0.5714285714285714,0.0
295613,2024-02-19,2,ban,2,True,False,True,False,False,False,False,False,True,False,0.06666666666666667,0.12903225806451613,0.3181818181818182,0.2,0.3333333333333333,0.3125,0.0,0.16666666666666666,0.4444444444444444,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.08333333333333333,0.22580645161290322,0.2727272727272727,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.3333333333333333,0.20689655172413793,0.5,0.42857142857142855,0.09090909090909091,0.8888888888888888,0.2857142857142857,1.0,1.0,0.5714285714285714,0.3333333333333333,0.0,0.3333333333333333,0.42857142857142855,0.5,0.875,0.3,0.3333333333333333,0.35294117647058826,0.16666666666666666,0.2,0.3333333333333333,0.0,0.2,0.25,0.2857142857142857,0.13333333333333333,0.5384615384615384,0.2222222222222222,0.21052631578947367,0.42857142857142855,0.14285714285714285,0.13333333333333333,0.6363636363636364,0.09090909090909091,0.17391304347826086,0.5882352941176471,0.5,0.3,0.3076923076923077,0.3333333333333333,0.391304347826087,0.35294117647058826,0.5,0.25,0.25,0.0,0.0,0.0,0.3333333333333333,0.8,0.42857142857142855,0.2857142857142857,0.75,0.5714285714285714,0.0
295613,2024-02-19,120,ban,0,True,False,False,False,False,False,False,False,True,False,0.06666666666666667,0.12903225806451613,0.3181818181818182,0.2,0.3333333333333333,0.3125,0.0,0.16666666666666666,0.4444444444444444,0.25,0.375,0.46153846153846156,0.2857142857142857,0.28,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.08333333333333333,0.22580645161290322,0.2727272727272727,0.2857142857142857,0.058823529411764705,0.6923076923076923,0.3333333333333333,0.20689655172413793,0.5,0.42857142857142855,0.09090909090909091,0.8888888888888888,0.2857142857142857,1.0,1.0,0.5714285714285714,0.3333333333333333,0.0,0.3333333333333333,0.42857142857142855,0.5,0.875,0.3,0.3333333333333333,0.35294117647058826,0.16666666666666666,0.2,0.3333333333333333,0.0,0.2,0.25,0.2857142857142857,0.13333333333333333,0.5384615384615384,0.2222222222222222,0.21052631578947367,0.42857142857142855,0.14285714285714285,0.13333333333333333,0.6363636363636364,0.09090909090909091,0.17391304347826086,0.5882352941176471,0.5,0.3,0.3076923076923077,0.3333333333333333,0.391304347826087,0.35294117647058826,0.5,0.25,0.25,0.0,0.0,0.0,0.3333333333333333,0.8,0.42857142857142855,0.2857142857142857,0.75,0.5714285714285714,0.0
220443,2023-06-16,474,ban,1,False,True,False,True,False,False,True,False,False,False,0.125,0.25,0.4166666666666667,0.5,0.14285714285714285,0.6666666666666666,0.0,0.0,0.0,0.14285714285714285,0.13333333333333333,0.5833333333333334,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.25,0.2222222222222222,0.3333333333333333,0.2727272727272727,0.05555555555555555,0.8333333333333334,0.0,0.6923076923076923,0.0,0.2,0.15789473684210525,0.4166666666666667,0.0,0.0,0.0,0.7142857142857143,0.6,0.0,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.0,0.8333333333333334,0.0,0.0,1.0,0.0,0.3333333333333333,0.2,0.3333333333333333,0.0,0.0,0.0,0.25,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5,0.0,0.0,1.0,0.25,0.14285714285714285,0.75,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,0.3333333333333333,0.0,0.0
318941,2024-05-03,397,ban,9,True,True,True,False,False,True,True,False,True,True,0.4,0.23809523809523808,0.5555555555555556,0.125,0.16666666666666666,0.4166666666666667,0.0,0.2857142857142857,0.25,0.0,0.08333333333333333,0.2,0.3333333333333333,0.21428571428571427,0.6363636363636364,0.1111111111111111,0.1111111111111111,0.46153846153846156,0.18181818181818182,0.2916666666666667,0.2777777777777778,0.75,0.4444444444444444,0.3,0.14285714285714285,0.1111111111111111,0.5,0.2857142857142857,0.36363636363636365,0.5,0.6,0.42857142857142855,0.5,0.0,0.5714285714285714,0.5,0.3333333333333333,0.0,0.5,0.5,0.12,0.28,0.40625,0.25,0.1875,0.34615384615384615,0.0,0.45454545454545453,0.09090909090909091,0.5,0.5555555555555556,0.09523809523809523,0.29411764705882354,0.15625,0.64,0.2,0.1111111111111111,0.5384615384615384,0.2962962962962963,0.14893617021276595,0.625,0.45454545454545453,0.2727272727272727,0.38095238095238093,0.125,0.14634146341463414,0.4375,0.125,0.21428571428571427,0.45454545454545453,0.6153846153846154,0.6666666666666666,1.0,0.5,0.5625,0.16666666666666666,0.6190476190476191,0.7142857142857143,0.45454545454545453,0.5714285714285714
318941,2024-05-03,1184,ban,6,True,True,True,False,False,True,True,False,True,False,0.4,0.23809523809523808,0.5555555555555556,0.125,0.16666666666666666,0.4166666666666667,0.0,0.2857142857142857,0.25,0.0,0.08333333333333333,0.2,0.3333333333333333,0.21428571428571427,0.6363636363636364,0.1111111111111111,0.1111111111111111,0.46153846153846156,0.18181818181818182,0.2916666666666667,0.2777777777777778,0.75,0.4444444444444444,0.3,0.14285714285714285,0.1111111111111111,0.5,0.2857142857142857,0.36363636363636365,0.5,0.6,0.42857142857142855,0.5,0.0,0.5714285714285714,0.5,0.3333333333333333,0.0,0.5,0.5,0.12,0.28,0.40625,0.25,0.1875,0.34615384615384615,0.0,0.45454545454545453,0.09090909090909091,0.5,0.5555555555555556,0.09523809523809523,0.29411764705882354,0.15625,0.64,0.2,0.1111111111111111,0.5384615384615384,0.2962962962962963,0.14893617021276595,0.625,0.45454545454545453,0.2727272727272727,0.38095238095238093,0.125,0.14634146341463414,0.4375,0.125,0.21428571428571427,0.45454545454545453,0.6153846153846154,0.6666666666666666,1.0,0.5,0.5625,0.16666666666666666,0.6190476190476191,0.7142857142857143,0.45454545454545453,0.5714285714285714
318941,2024-05-03,397,pick,1,True,True,True,False,False,True,False,False,True,False,0.4,0.23809523809523808,0.5555555555555556,0.125,0.16666666666666666,0.4166666666666667,0.0,0.2857142857142857,0.25,0.0,0.08333333333333333,0.2,0.3333333333333333,0.21428571428571427,0.6363636363636364,0.1111111111111111,0.1111111111111111,0.46153846153846156,0.18181818181818182,0.2916666666666667,0.2777777777777778,0.75,0.4444444444444444,0.3,0.14285714285714285,0.1111111111111111,0.5,0.2857142857142857,0.36363636363636365,0.5,0.6,0.42857142857142855,0.5,0.0,0.5714285714285714,0.5,0.3333333333333333,0.0,0.5,0.5,0.12,0.28,0.40625,0.25,0.1875,0.34615384615384615,0.0,0.45454545454545453,0.09090909090909091,0.5,0.5555555555555556,0.09523809523809523,0.29411764705882354,0.15625,0.64,0.2,0.1111111111111111,0.5384615384615384,0.2962962962962963,0.14893617021276595,0.625,0.45454545454545453,0.2727272727272727,0.38095238095238093,0.125,0.14634146341463414,0.4375,0.125,0.21428571428571427,0.45454545454545453,0.6153846153846154,0.6666666666666666,1.0,0.5,0.5625,0.16666666666666666,0.6190476190476191,0.7142857142857143,0.45454545454545453,0.5714285714285714
318941,2024-05-03,1184,pick,5,True,False,True,False,False,True,False,False,True,False,0.4,0.23809523809523808,0.5555555555555556,0.125,0.16666666666666666,0.4166666666666667,0.0,0.2857142857142857,0.25,0.0,0.08333333333333333,0.2,0.3333333333333333,0.21428571428571427,0.6363636363636364,0.1111111111111111,0.1111111111111111,0.46153846153846156,0.18181818181818182,0.2916666666666667,0.2777777777777778,0.75,0.4444444444444444,0.3,0.14285714285714285,0.1111111111111111,0.5,0.2857142857142857,0.36363636363636365,0.5,0.6,0.42857142857142855,0.5,0.0,0.5714285714285714,0.5,0.3333333333333333,0.0,0.5,0.5,0.12,0.28,0.40625,0.25,0.1875,0.34615384615384615,0.0,0.45454545454545453,0.09090909090909091,0.5,0.5555555555555556,0.09523809523809523,0.29411764705882354,0.15625,0.64,0.2,0.1111111111111111,0.5384615384615384,0.2962962962962963,0.14893617021276595,0.625,0.45454545454545453,0.2727272727272727,0.38095238095238093,0.125,0.14634146341463414,0.4375,0.125,0.21428571428571427,0.45454545454545453,0.6153846153846154,0.6666666666666666,1.0,0.5,0.5625,0.16666666666666666,0.6190476190476191,0.7142857142857143,0.45454545454545453,0.5714285714285714
318941,2024-05-03,397,ban,2,True,False,True,False,False,False,False,False,True,False,0.4,0.23809523809523808,0.5555555555555556,0.125,0.16666666666666666,0.4166666666666667,0.0,0.2857142857142857,0.25,0.0,0.08333333333333333,0.2,0.3333333333333333,0.21428571428571427,0.6363636363636364,0.1111111111111111,0.1111111111111111,0.46153846153846156,0.18181818181818182,0.2916666666666667,0.2777777777777778,0.75,0.4444444444444444,0.3,0.14285714285714285,0.1111111111111111,0.5,0.2857142857142857,0.36363636363636365,0.5,0.6,0.42857142857142855,0.5,0.0,0.5714285714285714,0.5,0.3333333333333333,0.0,0.5,0.5,0.12,0.28,0.40625,0.25,0.1875,0.34615384615384615,0.0,0.45454545454545453,0.09090909090909091,0.5,0.5555555555555556,0.09523809523809523,0.29411764705882354,0.15625,0.64,0.2,0.1111111111111111,0.5384615384615384,0.2962962962962963,0.14893617021276595,0.625,0.45454545454545453,0.2727272727272727,0.38095238095238093,0.125,0.14634146341463414,0.4375,0.125,0.21428571428571427,0.45454545454545453,0.6153846153846154,0.6666666666666666,1.0,0.5,0.5625,0.16666666666666666,0.6190476190476191,0.7142857142857143,0.45454545454545453,0.5714285714285714
